7.355000	1135.0
7.358750	1101.1
7.362500	1103.8
7.366250	1078.1
7.370000	1083.4
7.373750	1150.6
7.377500	1141.7
7.381250	1113.8
7.385000	1107.0
7.388750	1100.1
7.392500	1100.2
7.396250	1115.7
7.400000	1102.0
7.403750	1102.1
7.407500	1088.1
7.411250	1073.2
7.415000	1108.7
7.418750	1074.8
7.422500	1049.3
7.426250	1052.3
7.430000	1078.5
7.433750	1056.9
7.437500	1070.1
7.441250	1098.3
7.445000	1158.8
7.448750	1193.6
7.452500	1136.5
7.456250	1097.9
7.460000	1111.3
7.463750	1042.0
7.467500	1083.3
7.471250	1113.3
7.475000	1035.6
7.478750	1100.3
7.482500	1098.0
7.486250	1166.9
7.490000	1144.7
7.493750	1104.6
7.497500	1100.5
7.501250	1102.8
7.505000	1065.4
7.508750	1104.6
7.512500	1119.5
7.516250	1100.0
7.520000	1120.9
7.523750	1082.0
7.527500	1072.7
7.531250	1117.2
7.535000	1078.1
7.538750	1118.8
7.542500	1077.7
7.546250	1045.8
7.550000	1092.4
7.553750	1053.0
7.557500	1140.0
7.561250	1148.5
7.565000	1151.4
7.568750	1119.4
7.572500	1092.9
7.576250	1108.1
7.580000	1115.4
7.583750	1123.5
7.587500	1168.1
7.591250	1172.2
7.595000	1105.6
7.598750	1144.7
7.602500	1150.8
7.606250	1076.5
7.610000	1107.2
7.613750	1182.8
7.617500	1193.2
7.621250	1102.6
7.625000	1135.9
7.628750	1134.0
7.632500	1164.8
7.636250	1124.8
7.640000	1087.9
7.643750	1115.6
7.647500	1146.0
7.651250	1128.4
7.655000	1121.9
7.658750	1149.7
7.662500	1136.1
7.666250	1082.8
7.670000	1102.5
7.673750	1164.9
7.677500	1236.1
7.681250	1172.4
7.685000	1188.2
7.688750	1192.3
7.692500	1173.6
7.696250	1154.1
7.700000	1187.6
7.703750	1149.5
7.707500	1144.9
7.711250	1194.5
7.715000	1171.8
7.718750	1184.4
7.722500	1210.6
7.726250	1232.5
7.730000	1219.5
7.733750	1154.5
7.737500	1137.1
7.741250	1210.8
7.745000	1224.9
7.748750	1185.6
7.752500	1261.8
7.756250	1267.2
7.760000	1243.9
7.763750	1273.3
7.767500	1257.7
7.771250	1258.0
7.775000	1260.2
7.778750	1241.3
7.782500	1266.0
7.786250	1249.1
7.790000	1252.9
7.793750	1341.3
7.797500	1283.3
7.801250	1296.6
7.805000	1332.2
7.808750	1281.9
7.812500	1297.5
7.816250	1250.6
7.820000	1284.0
7.823750	1377.8
7.827500	1261.4
7.831250	1332.3
7.835000	1337.9
7.838750	1289.8
7.842500	1350.3
7.846250	1415.6
7.850000	1336.0
7.853750	1375.2
7.857500	1416.1
7.861250	1465.4
7.865000	1487.6
7.868750	1441.1
7.872500	1521.3
7.876250	1522.1
7.880000	1550.9
7.883750	1547.9
7.887500	1505.2
7.891250	1505.6
7.895000	1601.7
7.898750	1591.3
7.902500	1615.6
7.906250	1660.6
7.910000	1744.2
7.913750	1828.2
7.917500	1876.6
7.921250	1893.7
7.925000	1878.5
7.928750	1962.9
7.932500	2109.0
7.936250	2135.0
7.940000	2227.8
7.943750	2295.8
7.947500	2404.9
7.951250	2473.2
7.955000	2612.1
7.958750	2815.8
7.962500	2959.9
7.966250	3219.6
7.970000	3499.3
7.973750	3748.0
7.977500	4089.6
7.981250	4464.5
7.985000	5008.4
7.988750	5844.0
7.992500	6302.4
7.996250	7336.8
8.000000	8290.7
8.003750	9634.8
8.007500	10652.3
8.011250	11699.8
8.015000	12636.4
8.018750	13136.2
8.022500	12712.5
8.026250	12262.0
8.030000	11116.9
8.033750	9768.1
8.037500	8489.3
8.041250	7509.9
8.045000	6400.0
8.048750	5714.3
8.052500	4961.8
8.056250	4495.7
8.060000	3929.6
8.063750	3628.3
8.067500	3224.1
8.071250	2998.6
8.075000	2711.7
8.078750	2538.4
8.082500	2380.1
8.086250	2296.1
8.090000	2099.4
8.093750	2025.1
8.097500	1993.5
8.101250	1892.7
8.105000	1870.9
8.108750	1763.8
8.112500	1705.2
8.116250	1583.8
8.120000	1583.0
8.123750	1649.3
8.127500	1534.7
8.131250	1524.7
8.135000	1567.8
8.138750	1484.6
8.142500	1423.7
8.146250	1457.5
8.150000	1430.8
8.153750	1423.7
8.157500	1444.8
8.161250	1428.8
8.165000	1391.7
8.168750	1306.8
8.172500	1374.1
8.176250	1336.4
8.180000	1311.1
8.183750	1288.4
8.187500	1304.4
8.191250	1255.3
8.195000	1296.0
8.198750	1296.3
8.202500	1287.0
8.206250	1224.6
8.210000	1291.9
8.213750	1253.8
8.217500	1208.5
8.221250	1217.1
8.225000	1194.5
8.228750	1174.7
8.232500	1260.2
8.236250	1277.6
8.240000	1141.0
8.243750	1143.1
8.247500	1156.7
8.251250	1195.0
8.255000	1191.2
8.258750	1255.0
8.262500	1152.2
8.266250	1190.4
8.270000	1133.1
8.273750	1138.9
8.277500	1196.1
8.281250	1117.6
8.285000	1122.0
8.288750	1131.9
8.292500	1149.0
8.296250	1115.6
8.300000	1126.5
8.303750	1188.4
8.307500	1191.8
8.311250	1171.1
8.315000	1113.0
8.318750	1108.2
8.322500	1076.4
8.326250	1144.2
8.330000	1113.1
8.333750	1141.1
8.337500	1125.8
8.341250	1160.2
8.345000	1122.4
8.348750	1115.6
8.352500	1101.5
8.356250	1207.6
8.360000	1116.4
8.363750	1126.8
8.367500	1100.0
8.371250	1083.5
8.375000	1125.5
8.378750	1115.6
8.382500	1137.6
8.386250	1162.8
8.390000	1140.0
8.393750	1133.0
8.397500	1069.4
8.401250	1100.6
8.405000	1121.4
8.408750	1136.1
8.412500	1031.6
8.416250	1108.8
8.420000	1089.3
8.423750	1168.3
8.427500	1080.9
8.431250	1107.1
8.435000	1130.7
8.438750	1134.0
8.442500	1084.8
8.446250	1084.3
8.450000	1093.3
8.453750	1136.4
8.457500	1074.1
8.461250	1107.5
8.465000	1150.8
8.468750	1064.0
8.472500	1071.5
8.476250	1094.0
8.480000	1058.9
8.483750	1093.3
8.487500	1094.9
8.491250	1092.3
8.495000	1104.7
8.498750	1131.9
8.502500	1087.9
8.506250	1100.5
8.510000	1122.9
8.513750	1146.2
8.517500	1092.9
8.521250	1076.3
8.525000	1099.8
8.528750	1120.6
8.532500	1088.8
8.536250	1061.4
8.540000	1145.1
8.543750	1124.2
8.547500	1050.2
8.551250	1071.6
8.555000	1081.1
8.558750	1118.4
8.562500	1073.6
8.566250	1020.2
8.570000	1054.7
8.573750	1069.1
8.577500	1074.7
8.581250	1133.3
8.585000	1060.0
8.588750	1060.6
8.592500	1041.8
8.596250	1097.0
8.600000	1083.4
8.603750	1078.8
8.607500	1133.2
8.611250	1063.4
8.615000	1083.5
8.618750	1124.2
8.622500	1153.2
8.626250	1075.6
8.630000	1083.7
8.633750	1103.7
8.637500	1082.8
8.641250	1109.9
8.645000	1072.1
8.648750	1038.1
8.652500	1081.6
8.656250	1147.3
8.660000	1084.2
8.663750	1108.8
8.667500	1146.2
8.671250	1078.8
8.675000	1136.0
8.678750	1099.7
8.682500	1066.9
8.686250	1072.6
8.690000	1102.5
8.693750	1126.2
8.697500	1030.8
8.701250	1069.5
8.705000	1099.2
8.708750	1079.5
8.712500	1059.4
8.716250	1101.0
8.720000	1103.4
8.723750	1094.0
8.727500	1130.2
8.731250	1085.9
8.735000	1032.0
8.738750	1027.7
8.742500	1097.3
8.746250	1114.0
8.750000	1056.0
8.753750	1076.9
8.757500	1095.8
8.761250	1028.2
8.765000	996.1
8.768750	1090.0
8.772500	1093.7
8.776250	1109.2
8.780000	1083.7
8.783750	1074.4
8.787500	1076.2
8.791250	1141.2
8.795000	1080.8
8.798750	1125.3
8.802500	1130.5
8.806250	1043.1
8.810000	1087.5
8.813750	1056.4
8.817500	1034.5
8.821250	1100.6
8.825000	1062.8
8.828750	1067.0
8.832500	1160.0
8.836250	1123.2
8.840000	1088.3
8.843750	1075.7
8.847500	1022.0
8.851250	1060.1
8.855000	1069.7
8.858750	1028.9
8.862500	1040.6
8.866250	1059.0
8.870000	1094.3
8.873750	1060.7
8.877500	1057.4
8.881250	1078.2
8.885000	1105.1
8.888750	1101.1
8.892500	1076.3
8.896250	1069.7
8.900000	1087.6
8.903750	1029.1
8.907500	1100.0
8.911250	1102.1
8.915000	1049.8
8.918750	1084.7
8.922500	1098.6
8.926250	1094.1
8.930000	1082.3
8.933750	1056.9
8.937500	1042.0
8.941250	1073.2
8.945000	1106.1
8.948750	1125.7
8.952500	1105.6
8.956250	1091.6
8.960000	1106.6
8.963750	1095.3
8.967500	1052.8
8.971250	1074.1
8.975000	1065.7
8.978750	1019.7
8.982500	1041.1
8.986250	1082.4
8.990000	1050.0
8.993750	1075.1
8.997500	1103.7
9.001250	1074.2
9.005000	1049.8
9.008750	1081.8
9.012500	1099.3
9.016250	1099.1
9.020000	1051.4
9.023750	1002.0
9.027500	1064.0
9.031250	1097.4
9.035000	1121.9
9.038750	1060.5
9.042500	1163.4
9.046250	1174.1
9.050000	1111.6
9.053750	1113.4
9.057500	1078.6
9.061250	1140.0
9.065000	1087.6
9.068750	1074.6
9.072500	1096.2
9.076250	1072.0
9.080000	1102.5
9.083750	1104.9
9.087500	1076.5
9.091250	1053.7
9.095000	1130.0
9.098750	1063.9
9.102500	1091.6
9.106250	1061.7
9.110000	1081.7
9.113750	1093.8
9.117500	1098.4
9.121250	1042.8
9.125000	1053.8
9.128750	1120.5
9.132500	1116.8
9.136250	1084.8
9.140000	1146.1
9.143750	1078.7
9.147500	1105.1
9.151250	1053.1
9.155000	1133.5
9.158750	1070.2
9.162500	1101.4
9.166250	1062.6
9.170000	1038.8
9.173750	1123.9
9.177500	1131.7
9.181250	1122.8
9.185000	1101.6
9.188750	1061.7
9.192500	1066.1
9.196250	1090.7
9.200000	1124.4
9.203750	1105.8
9.207500	1090.8
9.211250	1146.9
9.215000	1095.8
9.218750	1108.5
9.222500	1108.4
9.226250	1092.1
9.230000	1076.4
9.233750	1152.2
9.237500	1082.8
9.241250	1096.7
9.245000	1089.1
9.248750	1071.4
9.252500	1076.8
9.256250	1140.0
9.260000	1066.3
9.263750	1104.2
9.267500	1071.8
9.271250	1060.9
9.275000	1118.4
9.278750	1083.1
9.282500	1049.2
9.286250	1110.1
9.290000	1096.9
9.293750	1034.0
9.297500	1106.9
9.301250	1079.1
9.305000	995.1
9.308750	1068.2
9.312500	1117.0
9.316250	1108.0
9.320000	1062.9
9.323750	1056.6
9.327500	1136.8
9.331250	1083.4
9.335000	1070.4
9.338750	1065.2
9.342500	1070.7
9.346250	1048.9
9.350000	1025.2
9.353750	1083.4
9.357500	1126.5
9.361250	1133.0
9.365000	1091.0
9.368750	1093.3
9.372500	1097.4
9.376250	1071.5
9.380000	1013.1
9.383750	1078.2
9.387500	1081.6
9.391250	1101.3
9.395000	1131.6
9.398750	1128.5
9.402500	1062.0
9.406250	1080.3
9.410000	1112.9
9.413750	1130.3
9.417500	1044.7
9.421250	1044.9
9.425000	1040.3
9.428750	1071.3
9.432500	1065.7
9.436250	1071.8
9.440000	1083.6
9.443750	1101.7
9.447500	1068.4
9.451250	1093.0
9.455000	1107.1
9.458750	1119.0
9.462500	1118.7
9.466250	1029.1
9.470000	1089.1
9.473750	1110.6
9.477500	1067.5
9.481250	1061.8
9.485000	1109.9
9.488750	1104.6
9.492500	1116.9
9.496250	1141.6
9.500000	1081.0
9.503750	1039.0
9.507500	1065.4
9.511250	1078.7
9.515000	1049.6
9.518750	1060.7
9.522500	1072.4
9.526250	1091.9
9.530000	1113.4
9.533750	1101.4
9.537500	1141.6
9.541250	1089.0
9.545000	1068.7
9.548750	1081.5
9.552500	1099.1
9.556250	1091.1
9.560000	1111.2
9.563750	1126.0
9.567500	1109.5
9.571250	1106.4
9.575000	1003.1
9.578750	1102.7
9.582500	1099.7
9.586250	1166.8
9.590000	1101.8
9.593750	1046.6
9.597500	1119.9
9.601250	1061.7
9.605000	1074.5
9.608750	1103.1
9.612500	1117.4
9.616250	1085.2
9.620000	1108.4
9.623750	1050.5
9.627500	1104.2
9.631250	1077.7
9.635000	1122.5
9.638750	1149.6
9.642500	1139.7
9.646250	1183.9
9.650000	1015.5
9.653750	1045.2
9.657500	1119.9
9.661250	1090.6
9.665000	1139.2
9.668750	1077.6
9.672500	1173.4
9.676250	1185.5
9.680000	1132.0
9.683750	1131.4
9.687500	1107.1
9.691250	1092.6
9.695000	1093.8
9.698750	1102.7
9.702500	1105.1
9.706250	1100.8
9.710000	1094.8
9.713750	1106.6
9.717500	1113.6
9.721250	1076.0
9.725000	1077.6
9.728750	1081.6
9.732500	1096.9
9.736250	1160.9
9.740000	1133.8
9.743750	1116.8
9.747500	1072.1
9.751250	1117.0
9.755000	1109.3
9.758750	1143.8
9.762500	1121.9
9.766250	1105.7
9.770000	1089.4
9.773750	1094.6
9.777500	1158.1
9.781250	1043.6
9.785000	1110.7
9.788750	1118.0
9.792500	1104.5
9.796250	1060.1
9.800000	1078.3
9.803750	1075.9
9.807500	1090.7
9.811250	1035.6
9.815000	1094.8
9.818750	1079.2
9.822500	1101.8
9.826250	1078.3
9.830000	1123.9
9.833750	1138.5
9.837500	1125.3
9.841250	1141.6
9.845000	1047.3
9.848750	1153.9
9.852500	1117.6
9.856250	1053.4
9.860000	1100.9
9.863750	1072.3
9.867500	1130.0
9.871250	1140.7
9.875000	1140.1
9.878750	1113.7
9.882500	1145.6
9.886250	1103.1
9.890000	1066.4
9.893750	1135.1
9.897500	1078.3
9.901250	1094.0
9.905000	1115.8
9.908750	1131.2
9.912500	1146.0
9.916250	1083.0
9.920000	1096.3
9.923750	1085.1
9.927500	1088.2
9.931250	1159.9
9.935000	1104.0
9.938750	1128.6
9.942500	1132.7
9.946250	1073.1
9.950000	1048.2
9.953750	1172.8
9.957500	1140.5
9.961250	1055.2
9.965000	1109.7
9.968750	1085.0
9.972500	1124.6
9.976250	1118.6
9.980000	1120.8
9.983750	1109.7
9.987500	1132.9
9.991250	1146.1
9.995000	1176.3
9.998750	1120.7
10.002500	1099.9
10.006250	1160.9
10.010000	1123.3
10.013750	1136.4
10.017500	1150.7
10.021250	1144.5
10.025000	1207.0
10.028750	1180.9
10.032500	1118.5
10.036250	1172.6
10.040000	1125.1
10.043750	1099.9
10.047500	1191.8
10.051250	1129.0
10.055000	1189.2
10.058750	1186.4
10.062500	1150.6
10.066250	1158.6
10.070000	1157.0
10.073750	1190.6
10.077500	1225.8
10.081250	1197.4
10.085000	1210.7
10.088750	1221.2
10.092500	1183.3
10.096250	1201.3
10.100000	1277.9
10.103750	1307.7
10.107500	1293.2
10.111250	1272.3
10.115000	1282.2
10.118750	1324.0
10.122500	1290.2
10.126250	1252.7
10.130000	1232.3
10.133750	1205.0
10.137500	1161.0
10.141250	1204.3
10.145000	1112.6
10.148750	1209.5
10.152500	1162.2
10.156250	1160.0
10.160000	1163.7
10.163750	1127.0
10.167500	1133.7
10.171250	1149.9
10.175000	1113.4
10.178750	1154.7
10.182500	1144.9
10.186250	1147.4
10.190000	1149.8
10.193750	1148.3
10.197500	1132.8
10.201250	1144.9
10.205000	1145.0
10.208750	1138.9
10.212500	1122.7
10.216250	1138.4
10.220000	1134.5
10.223750	1103.5
10.227500	1140.1
10.231250	1159.4
10.235000	1092.5
10.238750	1116.5
10.242500	1076.0
10.246250	1090.1
10.250000	1102.2
10.253750	1112.2
10.257500	1128.3
10.261250	1135.8
10.265000	1091.7
10.268750	1122.6
10.272500	1101.9
10.276250	1118.5
10.280000	1192.9
10.283750	1142.2
10.287500	1116.2
10.291250	1110.6
10.295000	1173.3
10.298750	1155.4
10.302500	1133.4
10.306250	1096.2
10.310000	1156.8
10.313750	1190.5
10.317500	1177.0
10.321250	1188.8
10.325000	1155.8
10.328750	1109.7
10.332500	1131.5
10.336250	1129.6
10.340000	1173.2
10.343750	1119.4
10.347500	1134.0
10.351250	1149.9
10.355000	1166.1
10.358750	1190.4
10.362500	1143.6
10.366250	1141.1
10.370000	1103.5
10.373750	1110.5
10.377500	1116.5
10.381250	1104.0
10.385000	1120.6
10.388750	1147.4
10.392500	1132.3
10.396250	1100.0
10.400000	1127.4
10.403750	1158.7
10.407500	1093.2
10.411250	1140.7
10.415000	1170.4
10.418750	1120.6
10.422500	1141.9
10.426250	1144.4
10.430000	1169.0
10.433750	1165.2
10.437500	1132.6
10.441250	1085.9
10.445000	1087.2
10.448750	1135.3
10.452500	1143.7
10.456250	1057.9
10.460000	1082.4
10.463750	1149.6
10.467500	1131.1
10.471250	1111.7
10.475000	1038.1
10.478750	1107.3
10.482500	1101.4
10.486250	1061.5
10.490000	1099.8
10.493750	1154.4
10.497500	1113.8
10.501250	1122.3
10.505000	1212.2
10.508750	1151.2
10.512500	1060.9
10.516250	1100.2
10.520000	1088.2
10.523750	1179.7
10.527500	1249.0
10.531250	1150.8
10.535000	1150.8
10.538750	1162.2
10.542500	1141.7
10.546250	1170.4
10.550000	1172.6
10.553750	1166.3
10.557500	1171.1
10.561250	1164.9
10.565000	1099.4
10.568750	1153.1
10.572500	1174.8
10.576250	1175.4
10.580000	1151.2
10.583750	1135.1
10.587500	1085.8
10.591250	1120.0
10.595000	1169.8
10.598750	1102.5
10.602500	1125.4
10.606250	1114.3
10.610000	1093.2
10.613750	1179.1
10.617500	1084.9
10.621250	1135.9
10.625000	1250.9
10.628750	1208.4
10.632500	1127.8
10.636250	1122.4
10.640000	1179.2
10.643750	1121.0
10.647500	1146.9
10.651250	1289.9
10.655000	1240.5
10.658750	1075.7
10.662500	1147.4
10.666250	1161.2
10.670000	1191.3
10.673750	1197.2
10.677500	1143.7
10.681250	1181.8
10.685000	1117.5
10.688750	1198.6
10.692500	1209.9
10.696250	1164.0
10.700000	1120.1
10.703750	1236.5
10.707500	1139.5
10.711250	1183.7
10.715000	1201.3
10.718750	1178.8
10.722500	1244.3
10.726250	1128.7
10.730000	1146.9
10.733750	1183.0
10.737500	1186.3
10.741250	1169.1
10.745000	1201.1
10.748750	1135.8
10.752500	1128.8
10.756250	1190.4
10.760000	1214.9
10.763750	1103.8
10.767500	1237.9
10.771250	1191.6
10.775000	1188.1
10.778750	1145.9
10.782500	1182.8
10.786250	1151.1
10.790000	1178.1
10.793750	1221.6
10.797500	1123.1
10.801250	1132.3
10.805000	1183.6
10.808750	1138.9
10.812500	1167.6
10.816250	1142.6
10.820000	1217.6
10.823750	1206.5
10.827500	1218.4
10.831250	1162.4
10.835000	1183.3
10.838750	1205.3
10.842500	1168.7
10.846250	1143.4
10.850000	1098.3
10.853750	1193.4
10.857500	1246.9
10.861250	1226.3
10.865000	1186.9
10.868750	1188.6
10.872500	1176.4
10.876250	1171.1
10.880000	1211.5
10.883750	1216.8
10.887500	1198.9
10.891250	1217.8
10.895000	1165.7
10.898750	1124.0
10.902500	1203.3
10.906250	1168.0
10.910000	1173.5
10.913750	1148.0
10.917500	1228.2
10.921250	1233.5
10.925000	1185.0
10.928750	1136.2
10.932500	1197.7
10.936250	1179.4
10.940000	1187.0
10.943750	1211.7
10.947500	1254.2
10.951250	1186.7
10.955000	1213.6
10.958750	1170.1
10.962500	1163.2
10.966250	1173.4
10.970000	1194.6
10.973750	1215.0
10.977500	1130.0
10.981250	1186.8
10.985000	1174.3
10.988750	1144.1
10.992500	1301.0
10.996250	1231.1
11.000000	1199.5
11.003750	1203.6
11.007500	1229.3
11.011250	1178.8
11.015000	1163.7
11.018750	1202.6
11.022500	1238.6
11.026250	1229.3
11.030000	1237.9
11.033750	1231.0
11.037500	1172.7
11.041250	1136.5
11.045000	1084.7
11.048750	1186.4
11.052500	1169.4
11.056250	1264.6
11.060000	1281.9
11.063750	1158.1
11.067500	1176.2
11.071250	1212.4
11.075000	1223.0
11.078750	1135.9
11.082500	1177.5
11.086250	1219.0
11.090000	1265.1
11.093750	1181.6
11.097500	1186.9
11.101250	1289.6
11.105000	1170.4
11.108750	1224.1
11.112500	1275.9
11.116250	1263.3
11.120000	1220.9
11.123750	1154.9
11.127500	1143.0
11.131250	1291.1
11.135000	1308.6
11.138750	1219.2
11.142500	1232.2
11.146250	1284.9
11.150000	1261.0
11.153750	1289.4
11.157500	1212.5
11.161250	1267.6
11.165000	1202.0
11.168750	1126.5
11.172500	1218.3
11.176250	1208.5
11.180000	1214.4
11.183750	1261.1
11.187500	1192.3
11.191250	1226.2
11.195000	1241.6
11.198750	1196.2
11.202500	1220.7
11.206250	1207.7
11.210000	1221.7
11.213750	1230.7
11.217500	1228.4
11.221250	1241.5
11.225000	1255.8
11.228750	1292.8
11.232500	1257.4
11.236250	1250.6
11.240000	1220.3
11.243750	1147.6
11.247500	1209.3
11.251250	1250.3
11.255000	1214.1
11.258750	1280.5
11.262500	1194.6
11.266250	1213.3
11.270000	1153.8
11.273750	1237.0
11.277500	1246.8
11.281250	1196.0
11.285000	1258.3
11.288750	1256.1
11.292500	1164.4
11.296250	1220.7
11.300000	1240.7
11.303750	1181.2
11.307500	1201.3
11.311250	1209.1
11.315000	1172.1
11.318750	1237.8
11.322500	1197.3
11.326250	1181.6
11.330000	1257.3
11.333750	1226.5
11.337500	1272.3
11.341250	1250.6
11.345000	1270.6
11.348750	1238.4
11.352500	1210.9
11.356250	1188.9
11.360000	1213.1
11.363750	1218.0
11.367500	1244.0
11.371250	1213.3
11.375000	1226.4
11.378750	1197.3
11.382500	1224.7
11.386250	1213.4
11.390000	1222.1
11.393750	1313.9
11.397500	1272.8
11.401250	1275.5
11.405000	1259.5
11.408750	1280.4
11.412500	1257.0
11.416250	1180.8
11.420000	1246.8
11.423750	1252.2
11.427500	1241.5
11.431250	1251.5
11.435000	1202.3
11.438750	1262.5
11.442500	1279.4
11.446250	1248.7
11.450000	1275.2
11.453750	1240.0
11.457500	1280.6
11.461250	1250.4
11.465000	1252.0
11.468750	1252.2
11.472500	1211.4
11.476250	1266.4
11.480000	1244.0
11.483750	1255.7
11.487500	1282.0
11.491250	1241.8
11.495000	1257.4
11.498750	1236.6
11.502500	1209.8
11.506250	1297.9
11.510000	1247.4
11.513750	1306.4
11.517500	1277.9
11.521250	1243.4
11.525000	1216.6
11.528750	1256.5
11.532500	1274.1
11.536250	1243.9
11.540000	1187.9
11.543750	1196.2
11.547500	1231.4
11.551250	1258.5
11.555000	1222.0
11.558750	1240.8
11.562500	1310.4
11.566250	1264.0
11.570000	1239.0
11.573750	1240.7
11.577500	1280.1
11.581250	1231.2
11.585000	1235.9
11.588750	1355.9
11.592500	1265.7
11.596250	1228.1
11.600000	1195.2
11.603750	1280.1
11.607500	1244.7
11.611250	1286.0
11.615000	1286.8
11.618750	1260.9
11.622500	1270.5
11.626250	1240.7
11.630000	1291.0
11.633750	1271.3
11.637500	1227.9
11.641250	1356.9
11.645000	1259.8
11.648750	1222.6
11.652500	1298.7
11.656250	1240.9
11.660000	1272.5
11.663750	1235.3
11.667500	1252.8
11.671250	1276.5
11.675000	1323.8
11.678750	1276.3
11.682500	1344.8
11.686250	1317.8
11.690000	1226.3
11.693750	1273.0
11.697500	1251.6
11.701250	1259.6
11.705000	1283.9
11.708750	1297.2
11.712500	1246.9
11.716250	1304.0
11.720000	1317.8
11.723750	1288.2
11.727500	1274.9
11.731250	1272.2
11.735000	1262.4
11.738750	1294.7
11.742500	1272.4
11.746250	1303.2
11.750000	1298.9
11.753750	1246.6
11.757500	1272.5
11.761250	1283.4
11.765000	1271.7
11.768750	1270.9
11.772500	1308.9
11.776250	1245.9
11.780000	1287.8
11.783750	1312.7
11.787500	1234.5
11.791250	1238.2
11.795000	1270.8
11.798750	1246.1
11.802500	1317.7
11.806250	1279.5
11.810000	1223.4
11.813750	1326.2
11.817500	1283.1
11.821250	1288.8
11.825000	1256.5
11.828750	1250.7
11.832500	1329.5
11.836250	1282.0
11.840000	1386.3
11.843750	1385.8
11.847500	1390.3
11.851250	1410.2
11.855000	1391.0
11.858750	1381.0
11.862500	1385.3
11.866250	1324.8
11.870000	1319.4
11.873750	1345.3
11.877500	1305.3
11.881250	1288.2
11.885000	1297.4
11.888750	1284.1
11.892500	1276.2
11.896250	1272.9
11.900000	1236.1
11.903750	1270.0
11.907500	1326.2
11.911250	1325.5
11.915000	1312.8
11.918750	1289.2
11.922500	1363.0
11.926250	1314.3
11.930000	1343.3
11.933750	1313.3
11.937500	1353.1
11.941250	1306.0
11.945000	1362.4
11.948750	1332.6
11.952500	1281.1
11.956250	1274.1
11.960000	1334.6
11.963750	1319.7
11.967500	1296.2
11.971250	1286.4
11.975000	1296.9
11.978750	1296.0
11.982500	1272.1
11.986250	1283.2
11.990000	1289.2
11.993750	1329.2
11.997500	1343.5
12.001250	1305.7
12.005000	1386.9
12.008750	1345.1
12.012500	1348.0
12.016250	1372.5
12.020000	1355.3
12.023750	1314.4
12.027500	1359.7
12.031250	1338.0
12.035000	1295.3
12.038750	1307.7
12.042500	1314.0
12.046250	1301.1
12.050000	1339.3
12.053750	1293.5
12.057500	1342.4
12.061250	1348.2
12.065000	1295.0
12.068750	1301.9
12.072500	1311.4
12.076250	1308.0
12.080000	1367.2
12.083750	1387.9
12.087500	1379.5
12.091250	1286.1
12.095000	1321.0
12.098750	1273.5
12.102500	1307.0
12.106250	1355.4
12.110000	1355.8
12.113750	1373.8
12.117500	1318.5
12.121250	1312.6
12.125000	1331.8
12.128750	1335.7
12.132500	1299.3
12.136250	1277.6
12.140000	1335.1
12.143750	1365.4
12.147500	1313.7
12.151250	1352.6
12.155000	1351.9
12.158750	1304.2
12.162500	1314.5
12.166250	1345.0
12.170000	1361.8
12.173750	1327.4
12.177500	1276.8
12.181250	1269.1
12.185000	1362.2
12.188750	1280.1
12.192500	1358.9
12.196250	1399.8
12.200000	1403.4
12.203750	1373.2
12.207500	1299.7
12.211250	1345.5
12.215000	1359.7
12.218750	1384.0
12.222500	1368.0
12.226250	1356.5
12.230000	1334.4
12.233750	1451.2
12.237500	1399.9
12.241250	1308.6
12.245000	1345.1
12.248750	1331.6
12.252500	1362.0
12.256250	1331.8
12.260000	1364.0
12.263750	1331.3
12.267500	1347.1
12.271250	1330.5
12.275000	1367.3
12.278750	1317.1
12.282500	1383.2
12.286250	1416.5
12.290000	1362.9
12.293750	1298.8
12.297500	1347.6
12.301250	1401.6
12.305000	1370.1
12.308750	1347.1
12.312500	1353.5
12.316250	1387.2
12.320000	1406.5
12.323750	1337.6
12.327500	1329.8
12.331250	1357.3
12.335000	1446.2
12.338750	1358.9
12.342500	1313.8
12.346250	1332.8
12.350000	1385.7
12.353750	1285.7
12.357500	1349.7
12.361250	1328.2
12.365000	1283.8
12.368750	1364.3
12.372500	1353.4
12.376250	1312.1
12.380000	1363.7
12.383750	1337.9
12.387500	1354.5
12.391250	1386.2
12.395000	1351.5
12.398750	1411.8
12.402500	1420.7
12.406250	1385.8
12.410000	1325.8
12.413750	1384.8
12.417500	1369.8
12.421250	1381.5
12.425000	1420.3
12.428750	1382.8
12.432500	1381.8
12.436250	1412.1
12.440000	1375.7
12.443750	1353.8
12.447500	1278.2
12.451250	1410.7
12.455000	1342.5
12.458750	1393.0
